pickup_datetime,passenger_count
2020-04-12 06:00:00,246.0
2020-04-12 07:00:00,311.0
2020-04-12 08:00:00,268.0
2020-04-12 09:00:00,220.0
2020-04-12 10:00:00,241.0
2020-04-12 11:00:00,293.0
2020-04-12 12:00:00,330.0
2020-04-12 13:00:00,378.0
2020-04-12 14:00:00,413.0
2020-04-12 15:00:00,429.0
2020-04-12 16:00:00,340.0
2020-04-12 17:00:00,344.0
2020-04-12 18:00:00,308.0
2020-04-12 19:00:00,256.0
2020-04-12 20:00:00,229.0
2020-04-12 21:00:00,142.0
2020-04-12 22:00:00,113.0
2020-04-12 23:00:00,127.0
2020-04-13 00:00:00,86.0
2020-04-13 01:00:00,51.0
2020-04-13 02:00:00,21.0
2020-04-13 03:00:00,22.0
2020-04-13 04:00:00,38.0
2020-04-13 05:00:00,114.0
2020-04-13 06:00:00,522.0
2020-04-13 07:00:00,750.0
2020-04-13 08:00:00,805.0
2020-04-13 09:00:00,637.0
2020-04-13 10:00:00,580.0
2020-04-13 11:00:00,519.0
2020-04-13 12:00:00,455.0
2020-04-13 13:00:00,586.0
2020-04-13 14:00:00,575.0
2020-04-13 15:00:00,636.0
2020-04-13 16:00:00,500.0
2020-04-13 17:00:00,631.0
2020-04-13 18:00:00,445.0
2020-04-13 19:00:00,392.0
2020-04-13 20:00:00,275.0
2020-04-13 21:00:00,139.0
2020-04-13 22:00:00,133.0
2020-04-13 23:00:00,111.0
2020-04-14 00:00:00,83.0
2020-04-14 01:00:00,33.0
2020-04-14 02:00:00,17.0
2020-04-14 03:00:00,31.0
2020-04-14 04:00:00,56.0
2020-04-14 05:00:00,136.0
2020-04-14 06:00:00,493.0
2020-04-14 07:00:00,619.0
2020-04-14 08:00:00,637.0
2020-04-14 09:00:00,541.0
2020-04-14 10:00:00,710.0
2020-04-14 11:00:00,670.0
2020-04-14 12:00:00,654.0
2020-04-14 13:00:00,669.0
2020-04-14 14:00:00,709.0
2020-04-14 15:00:00,760.0
2020-04-14 16:00:00,670.0
2020-04-14 17:00:00,690.0
2020-04-14 18:00:00,668.0
2020-04-14 19:00:00,467.0
2020-04-14 20:00:00,270.0
2020-04-14 21:00:00,184.0
2020-04-14 22:00:00,164.0
2020-04-14 23:00:00,154.0
2020-04-15 00:00:00,91.0
2020-04-15 01:00:00,28.0
2020-04-15 02:00:00,35.0
2020-04-15 03:00:00,27.0
2020-04-15 04:00:00,54.0
2020-04-15 05:00:00,115.0
2020-04-15 06:00:00,520.0
2020-04-15 07:00:00,586.0
2020-04-15 08:00:00,622.0
2020-04-15 09:00:00,583.0
2020-04-15 10:00:00,580.0
2020-04-15 11:00:00,622.0
2020-04-15 12:00:00,627.0
2020-04-15 13:00:00,673.0
2020-04-15 14:00:00,729.0
2020-04-15 15:00:00,792.0
2020-04-15 16:00:00,727.0
2020-04-15 17:00:00,668.0
2020-04-15 18:00:00,616.0
2020-04-15 19:00:00,469.0
2020-04-15 20:00:00,340.0
2020-04-15 21:00:00,223.0
2020-04-15 22:00:00,176.0
2020-04-15 23:00:00,138.0
2020-04-16 00:00:00,105.0
2020-04-16 01:00:00,53.0
2020-04-16 02:00:00,27.0
2020-04-16 03:00:00,37.0
2020-04-16 04:00:00,32.0
2020-04-16 05:00:00,116.0
2020-04-16 06:00:00,397.0
2020-04-16 07:00:00,620.0
2020-04-16 08:00:00,689.0
2020-04-16 09:00:00,580.0
2020-04-16 10:00:00,570.0
2020-04-16 11:00:00,631.0
2020-04-16 12:00:00,696.0
2020-04-16 13:00:00,680.0
2020-04-16 14:00:00,695.0
2020-04-16 15:00:00,769.0
2020-04-16 16:00:00,719.0
2020-04-16 17:00:00,747.0
2020-04-16 18:00:00,610.0
2020-04-16 19:00:00,477.0
2020-04-16 20:00:00,418.0
2020-04-16 21:00:00,223.0
2020-04-16 22:00:00,159.0
2020-04-16 23:00:00,133.0
2020-04-17 00:00:00,86.0
2020-04-17 01:00:00,48.0
2020-04-17 02:00:00,39.0
2020-04-17 03:00:00,37.0
2020-04-17 04:00:00,45.0
2020-04-17 05:00:00,115.0
2020-04-17 06:00:00,465.0
2020-04-17 07:00:00,627.0
2020-04-17 08:00:00,681.0
2020-04-17 09:00:00,618.0
2020-04-17 10:00:00,766.0
2020-04-17 11:00:00,708.0
2020-04-17 12:00:00,740.0
2020-04-17 13:00:00,807.0
2020-04-17 14:00:00,823.0
2020-04-17 15:00:00,840.0
2020-04-17 16:00:00,878.0
2020-04-17 17:00:00,933.0
2020-04-17 18:00:00,814.0
2020-04-17 19:00:00,620.0
2020-04-17 20:00:00,368.0
2020-04-17 21:00:00,229.0
2020-04-17 22:00:00,240.0
2020-04-17 23:00:00,206.0
2020-04-18 00:00:00,135.0
2020-04-18 01:00:00,70.0
2020-04-18 02:00:00,39.0
2020-04-18 03:00:00,35.0
2020-04-18 04:00:00,27.0
2020-04-18 05:00:00,67.0
2020-04-18 06:00:00,239.0
2020-04-18 07:00:00,344.0
2020-04-18 08:00:00,377.0
2020-04-18 09:00:00,374.0
2020-04-18 10:00:00,390.0
2020-04-18 11:00:00,404.0
2020-04-18 12:00:00,415.0
2020-04-18 13:00:00,544.0
2020-04-18 14:00:00,587.0
2020-04-18 15:00:00,622.0
2020-04-18 16:00:00,534.0
2020-04-18 17:00:00,530.0
2020-04-18 18:00:00,418.0
2020-04-18 19:00:00,376.0
2020-04-18 20:00:00,276.0
2020-04-18 21:00:00,170.0
2020-04-18 22:00:00,135.0
2020-04-18 23:00:00,128.0
2020-04-19 00:00:00,88.0
2020-04-19 01:00:00,57.0
2020-04-19 02:00:00,49.0
2020-04-19 03:00:00,16.0
2020-04-19 04:00:00,31.0
2020-04-19 05:00:00,48.0
2020-04-19 06:00:00,260.0
2020-04-19 07:00:00,314.0
2020-04-19 08:00:00,278.0
2020-04-19 09:00:00,213.0
2020-04-19 10:00:00,270.0
2020-04-19 11:00:00,333.0
2020-04-19 12:00:00,433.0
2020-04-19 13:00:00,397.0
2020-04-19 14:00:00,475.0
2020-04-19 15:00:00,561.0
2020-04-19 16:00:00,508.0
2020-04-19 17:00:00,467.0
2020-04-19 18:00:00,424.0
2020-04-19 19:00:00,312.0
2020-04-19 20:00:00,239.0
2020-04-19 21:00:00,165.0
2020-04-19 22:00:00,106.0
2020-04-19 23:00:00,140.0
2020-04-20 00:00:00,70.0
2020-04-20 01:00:00,39.0
2020-04-20 02:00:00,20.0
2020-04-20 03:00:00,21.0
2020-04-20 04:00:00,35.0
2020-04-20 05:00:00,94.0
2020-04-20 06:00:00,434.0
2020-04-20 07:00:00,644.0
2020-04-20 08:00:00,688.0
2020-04-20 09:00:00,567.0
2020-04-20 10:00:00,642.0
2020-04-20 11:00:00,641.0
2020-04-20 12:00:00,713.0
2020-04-20 13:00:00,726.0
2020-04-20 14:00:00,682.0
2020-04-20 15:00:00,746.0
2020-04-20 16:00:00,759.0
2020-04-20 17:00:00,725.0
2020-04-20 18:00:00,524.0
2020-04-20 19:00:00,437.0
2020-04-20 20:00:00,306.0
2020-04-20 21:00:00,162.0
2020-04-20 22:00:00,143.0
2020-04-20 23:00:00,147.0
2020-04-21 00:00:00,95.0
2020-04-21 01:00:00,47.0
2020-04-21 02:00:00,24.0
2020-04-21 03:00:00,17.0
2020-04-21 04:00:00,34.0
2020-04-21 05:00:00,105.0
2020-04-21 06:00:00,482.0
2020-04-21 07:00:00,586.0
2020-04-21 08:00:00,627.0
2020-04-21 09:00:00,553.0
2020-04-21 10:00:00,647.0
2020-04-21 11:00:00,724.0
2020-04-21 12:00:00,822.0
2020-04-21 13:00:00,651.0
2020-04-21 14:00:00,834.0
2020-04-21 15:00:00,636.0
2020-04-21 16:00:00,581.0
2020-04-21 17:00:00,575.0
2020-04-21 18:00:00,515.0
2020-04-21 19:00:00,365.0
2020-04-21 20:00:00,307.0
2020-04-21 21:00:00,215.0
2020-04-21 22:00:00,127.0
2020-04-21 23:00:00,112.0
2020-04-22 00:00:00,88.0
2020-04-22 01:00:00,29.0
2020-04-22 02:00:00,30.0
2020-04-22 03:00:00,13.0
2020-04-22 04:00:00,33.0
2020-04-22 05:00:00,143.0
2020-04-22 06:00:00,429.0
2020-04-22 07:00:00,580.0
2020-04-22 08:00:00,694.0
2020-04-22 09:00:00,658.0
2020-04-22 10:00:00,667.0
2020-04-22 11:00:00,630.0
2020-04-22 12:00:00,744.0
2020-04-22 13:00:00,770.0
2020-04-22 14:00:00,755.0
2020-04-22 15:00:00,826.0
2020-04-22 16:00:00,744.0
2020-04-22 17:00:00,828.0
2020-04-22 18:00:00,640.0
2020-04-22 19:00:00,447.0
2020-04-22 20:00:00,298.0
2020-04-22 21:00:00,189.0
2020-04-22 22:00:00,191.0
2020-04-22 23:00:00,153.0
2020-04-23 00:00:00,86.0
2020-04-23 01:00:00,29.0
2020-04-23 02:00:00,20.0
2020-04-23 03:00:00,24.0
2020-04-23 04:00:00,42.0
2020-04-23 05:00:00,108.0
2020-04-23 06:00:00,439.0
2020-04-23 07:00:00,647.0
2020-04-23 08:00:00,625.0
2020-04-23 09:00:00,608.0
2020-04-23 10:00:00,660.0
2020-04-23 11:00:00,696.0
2020-04-23 12:00:00,737.0
2020-04-23 13:00:00,719.0
2020-04-23 14:00:00,745.0
2020-04-23 15:00:00,806.0
2020-04-23 16:00:00,786.0
2020-04-23 17:00:00,798.0
2020-04-23 18:00:00,638.0
2020-04-23 19:00:00,526.0
2020-04-23 20:00:00,335.0
2020-04-23 21:00:00,238.0
2020-04-23 22:00:00,208.0
2020-04-23 23:00:00,184.0
2020-04-24 00:00:00,100.0
2020-04-24 01:00:00,34.0
2020-04-24 02:00:00,31.0
2020-04-24 03:00:00,21.0
2020-04-24 04:00:00,35.0
2020-04-24 05:00:00,132.0
2020-04-24 06:00:00,499.0
2020-04-24 07:00:00,641.0
2020-04-24 08:00:00,723.0
2020-04-24 09:00:00,723.0
2020-04-24 10:00:00,669.0
2020-04-24 11:00:00,673.0
2020-04-24 12:00:00,695.0
2020-04-24 13:00:00,805.0
2020-04-24 14:00:00,776.0
2020-04-24 15:00:00,773.0
2020-04-24 16:00:00,884.0
2020-04-24 17:00:00,860.0
2020-04-24 18:00:00,728.0
2020-04-24 19:00:00,587.0
2020-04-24 20:00:00,367.0
2020-04-24 21:00:00,263.0
2020-04-24 22:00:00,187.0
2020-04-24 23:00:00,186.0
2020-04-25 00:00:00,140.0
2020-04-25 01:00:00,78.0
2020-04-25 02:00:00,49.0
2020-04-25 03:00:00,28.0
2020-04-25 04:00:00,29.0
2020-04-25 05:00:00,67.0
2020-04-25 06:00:00,237.0
2020-04-25 07:00:00,347.0
2020-04-25 08:00:00,327.0
2020-04-25 09:00:00,379.0
2020-04-25 10:00:00,420.0
2020-04-25 11:00:00,489.0
2020-04-25 12:00:00,570.0
2020-04-25 13:00:00,667.0
2020-04-25 14:00:00,702.0
2020-04-25 15:00:00,812.0
2020-04-25 16:00:00,620.0
2020-04-25 17:00:00,629.0
2020-04-25 18:00:00,636.0
2020-04-25 19:00:00,474.0
2020-04-25 20:00:00,332.0
2020-04-25 21:00:00,251.0
2020-04-25 22:00:00,184.0
2020-04-25 23:00:00,145.0
2020-04-26 00:00:00,72.0
2020-04-26 01:00:00,80.0
2020-04-26 02:00:00,39.0
2020-04-26 03:00:00,32.0
2020-04-26 04:00:00,23.0
2020-04-26 05:00:00,46.0
2020-04-26 06:00:00,179.0
2020-04-26 07:00:00,250.0
2020-04-26 08:00:00,257.0
2020-04-26 09:00:00,186.0
2020-04-26 10:00:00,299.0
2020-04-26 11:00:00,398.0
2020-04-26 12:00:00,450.0
2020-04-26 13:00:00,381.0
2020-04-26 14:00:00,402.0
2020-04-26 15:00:00,489.0
2020-04-26 16:00:00,438.0
2020-04-26 17:00:00,444.0
2020-04-26 18:00:00,290.0
2020-04-26 19:00:00,331.0
2020-04-26 20:00:00,253.0
2020-04-26 21:00:00,155.0
2020-04-26 22:00:00,151.0
2020-04-26 23:00:00,110.0
2020-04-27 00:00:00,76.0
2020-04-27 01:00:00,39.0
2020-04-27 02:00:00,25.0
2020-04-27 03:00:00,31.0
2020-04-27 04:00:00,29.0
2020-04-27 05:00:00,99.0
2020-04-27 06:00:00,444.0
2020-04-27 07:00:00,602.0
2020-04-27 08:00:00,723.0
2020-04-27 09:00:00,697.0
2020-04-27 10:00:00,665.0
2020-04-27 11:00:00,715.0
2020-04-27 12:00:00,774.0
2020-04-27 13:00:00,751.0
2020-04-27 14:00:00,817.0
2020-04-27 15:00:00,704.0
2020-04-27 16:00:00,810.0
2020-04-27 17:00:00,655.0
2020-04-27 18:00:00,580.0
2020-04-27 19:00:00,439.0
2020-04-27 20:00:00,262.0
2020-04-27 21:00:00,207.0
2020-04-27 22:00:00,154.0
2020-04-27 23:00:00,124.0
2020-04-28 00:00:00,63.0
2020-04-28 01:00:00,53.0
2020-04-28 02:00:00,33.0
2020-04-28 03:00:00,34.0
2020-04-28 04:00:00,54.0
2020-04-28 05:00:00,124.0
2020-04-28 06:00:00,420.0
2020-04-28 07:00:00,601.0
2020-04-28 08:00:00,691.0
2020-04-28 09:00:00,592.0
2020-04-28 10:00:00,658.0
2020-04-28 11:00:00,702.0
2020-04-28 12:00:00,696.0
2020-04-28 13:00:00,787.0
2020-04-28 14:00:00,806.0
2020-04-28 15:00:00,832.0
2020-04-28 16:00:00,740.0
2020-04-28 17:00:00,710.0
2020-04-28 18:00:00,609.0
2020-04-28 19:00:00,565.0
2020-04-28 20:00:00,334.0
2020-04-28 21:00:00,263.0
2020-04-28 22:00:00,154.0
2020-04-28 23:00:00,147.0
2020-04-29 00:00:00,72.0
2020-04-29 01:00:00,46.0
2020-04-29 02:00:00,30.0
2020-04-29 03:00:00,26.0
2020-04-29 04:00:00,42.0
2020-04-29 05:00:00,114.0
2020-04-29 06:00:00,451.0
2020-04-29 07:00:00,537.0
2020-04-29 08:00:00,687.0
2020-04-29 09:00:00,659.0
2020-04-29 10:00:00,651.0
2020-04-29 11:00:00,685.0
2020-04-29 12:00:00,746.0
2020-04-29 13:00:00,824.0
2020-04-29 14:00:00,875.0
2020-04-29 15:00:00,886.0
2020-04-29 16:00:00,743.0
2020-04-29 17:00:00,741.0
2020-04-29 18:00:00,698.0
2020-04-29 19:00:00,429.0
2020-04-29 20:00:00,341.0
2020-04-29 21:00:00,189.0
2020-04-29 22:00:00,191.0
2020-04-29 23:00:00,142.0
2020-04-30 00:00:00,104.0
2020-04-30 01:00:00,50.0
2020-04-30 02:00:00,26.0
2020-04-30 03:00:00,43.0
2020-04-30 04:00:00,42.0
2020-04-30 05:00:00,101.0
2020-04-30 06:00:00,400.0
2020-04-30 07:00:00,544.0
2020-04-30 08:00:00,811.0
2020-04-30 09:00:00,670.0
2020-04-30 10:00:00,726.0
2020-04-30 11:00:00,761.0
2020-04-30 12:00:00,742.0
2020-04-30 13:00:00,679.0
2020-04-30 14:00:00,809.0
2020-04-30 15:00:00,807.0
2020-04-30 16:00:00,698.0
2020-04-30 17:00:00,685.0
2020-04-30 18:00:00,652.0
2020-04-30 19:00:00,445.0
2020-04-30 20:00:00,346.0
2020-04-30 21:00:00,218.0
2020-04-30 22:00:00,160.0
2020-04-30 23:00:00,140.0
2020-10-01 00:00:00,827.0
2020-10-01 01:00:00,438.0
2020-10-01 02:00:00,193.0
2020-10-01 03:00:00,124.0
2020-10-01 04:00:00,135.0
2020-10-01 05:00:00,390.0
2020-10-01 06:00:00,1431.0
2020-10-01 07:00:00,2999.0
2020-10-01 08:00:00,4081.0
2020-10-01 09:00:00,3875.0
2020-10-01 10:00:00,4062.0
2020-10-01 11:00:00,4533.0
2020-10-01 12:00:00,4828.0
2020-10-01 13:00:00,5151.0
2020-10-01 14:00:00,5795.0
2020-10-01 15:00:00,6145.0
2020-10-01 16:00:00,5469.0
2020-10-01 17:00:00,6060.0
2020-10-01 18:00:00,6219.0
2020-10-01 19:00:00,5254.0
2020-10-01 20:00:00,3659.0
2020-10-01 21:00:00,3138.0
2020-10-01 22:00:00,2618.0
2020-10-01 23:00:00,2192.0
2020-10-02 00:00:00,1233.0
2020-10-02 01:00:00,524.0
2020-10-02 02:00:00,242.0
2020-10-02 03:00:00,129.0
2020-10-02 04:00:00,138.0
2020-10-02 05:00:00,418.0
2020-10-02 06:00:00,1361.0
2020-10-02 07:00:00,2739.0
2020-10-02 08:00:00,3680.0
2020-10-02 09:00:00,3708.0
2020-10-02 10:00:00,3972.0
2020-10-02 11:00:00,4379.0
2020-10-02 12:00:00,4553.0
2020-10-02 13:00:00,4766.0
2020-10-02 14:00:00,4946.0
2020-10-02 15:00:00,5350.0
2020-10-02 16:00:00,5166.0
2020-10-02 17:00:00,5623.0
2020-10-02 18:00:00,5917.0
2020-10-02 19:00:00,5263.0
2020-10-02 20:00:00,3928.0
2020-10-02 21:00:00,3379.0
2020-10-02 22:00:00,3447.0
2020-10-02 23:00:00,3148.0
2020-10-03 00:00:00,2184.0
2020-10-03 01:00:00,1354.0
2020-10-03 02:00:00,689.0
2020-10-03 03:00:00,341.0
2020-10-03 04:00:00,183.0
2020-10-03 05:00:00,247.0
2020-10-03 06:00:00,537.0
2020-10-03 07:00:00,990.0
2020-10-03 08:00:00,1577.0
2020-10-03 09:00:00,2089.0
2020-10-03 10:00:00,2789.0
2020-10-03 11:00:00,3430.0
2020-10-03 12:00:00,4083.0
2020-10-03 13:00:00,4444.0
2020-10-03 14:00:00,4953.0
2020-10-03 15:00:00,4877.0
2020-10-03 16:00:00,4982.0
2020-10-03 17:00:00,5303.0
2020-10-03 18:00:00,5632.0
2020-10-03 19:00:00,5068.0
2020-10-03 20:00:00,4126.0
2020-10-03 21:00:00,3390.0
2020-10-03 22:00:00,3408.0
2020-10-03 23:00:00,3129.0
2020-10-04 00:00:00,2089.0
2020-10-04 01:00:00,1385.0
2020-10-04 02:00:00,817.0
2020-10-04 03:00:00,345.0
2020-10-04 04:00:00,187.0
2020-10-04 05:00:00,192.0
2020-10-04 06:00:00,352.0
2020-10-04 07:00:00,671.0
2020-10-04 08:00:00,988.0
2020-10-04 09:00:00,1474.0
2020-10-04 10:00:00,2078.0
2020-10-04 11:00:00,2670.0
2020-10-04 12:00:00,3324.0
2020-10-04 13:00:00,3444.0
2020-10-04 14:00:00,3597.0
2020-10-04 15:00:00,3673.0
2020-10-04 16:00:00,3928.0
2020-10-04 17:00:00,3629.0
2020-10-04 18:00:00,3577.0
2020-10-04 19:00:00,3027.0
2020-10-04 20:00:00,2295.0
2020-10-04 21:00:00,1853.0
2020-10-04 22:00:00,1334.0
2020-10-04 23:00:00,892.0
2020-10-05 00:00:00,562.0
2020-10-05 01:00:00,259.0
2020-10-05 02:00:00,145.0
2020-10-05 03:00:00,67.0
2020-10-05 04:00:00,113.0
2020-10-05 05:00:00,355.0
2020-10-05 06:00:00,1394.0
2020-10-05 07:00:00,2691.0
2020-10-05 08:00:00,3786.0
2020-10-05 09:00:00,3352.0
2020-10-05 10:00:00,3544.0
2020-10-05 11:00:00,3885.0
2020-10-05 12:00:00,4065.0
2020-10-05 13:00:00,4171.0
2020-10-05 14:00:00,4821.0
2020-10-05 15:00:00,4911.0
2020-10-05 16:00:00,4752.0
2020-10-05 17:00:00,4681.0
2020-10-05 18:00:00,4502.0
2020-10-05 19:00:00,3547.0
2020-10-05 20:00:00,2403.0
2020-10-05 21:00:00,1853.0
2020-10-05 22:00:00,1392.0
2020-10-05 23:00:00,889.0
2020-10-06 00:00:00,469.0
2020-10-06 01:00:00,208.0
2020-10-06 02:00:00,113.0
2020-10-06 03:00:00,63.0
2020-10-06 04:00:00,114.0
2020-10-06 05:00:00,406.0
2020-10-06 06:00:00,1339.0
2020-10-06 07:00:00,2580.0
2020-10-06 08:00:00,3928.0
2020-10-06 09:00:00,3801.0
2020-10-06 10:00:00,4075.0
2020-10-06 11:00:00,4323.0
2020-10-06 12:00:00,4667.0
2020-10-06 13:00:00,4663.0
2020-10-06 14:00:00,5500.0
2020-10-06 15:00:00,5395.0
2020-10-06 16:00:00,5008.0
2020-10-06 17:00:00,5432.0
2020-10-06 18:00:00,5285.0
2020-10-06 19:00:00,4230.0
2020-10-06 20:00:00,3177.0
2020-10-06 21:00:00,2500.0
2020-10-06 22:00:00,1951.0
2020-10-06 23:00:00,1212.0
2020-10-07 00:00:00,667.0
2020-10-07 01:00:00,311.0
2020-10-07 02:00:00,131.0
2020-10-07 03:00:00,78.0
2020-10-07 04:00:00,135.0
2020-10-07 05:00:00,452.0
2020-10-07 06:00:00,1418.0
2020-10-07 07:00:00,2751.0
2020-10-07 08:00:00,4159.0
2020-10-07 09:00:00,3960.0
2020-10-07 10:00:00,3933.0
2020-10-07 11:00:00,4421.0
2020-10-07 12:00:00,4861.0
2020-10-07 13:00:00,5103.0
2020-10-07 14:00:00,5757.0
2020-10-07 15:00:00,6199.0
2020-10-07 16:00:00,6656.0
2020-10-07 17:00:00,5383.0
2020-10-07 18:00:00,5154.0
2020-10-07 19:00:00,4460.0
2020-10-07 20:00:00,3383.0
2020-10-07 21:00:00,2351.0
2020-10-07 22:00:00,1869.0
2020-10-07 23:00:00,1349.0
2020-10-08 00:00:00,652.0
2020-10-08 01:00:00,333.0
2020-10-08 02:00:00,130.0
2020-10-08 03:00:00,98.0
2020-10-08 04:00:00,128.0
2020-10-08 05:00:00,374.0
2020-10-08 06:00:00,1350.0
2020-10-08 07:00:00,2811.0
2020-10-08 08:00:00,4669.0
2020-10-08 09:00:00,4329.0
2020-10-08 10:00:00,4126.0
2020-10-08 11:00:00,4428.0
2020-10-08 12:00:00,5023.0
2020-10-08 13:00:00,4957.0
2020-10-08 14:00:00,5917.0
2020-10-08 15:00:00,5980.0
2020-10-08 16:00:00,5528.0
2020-10-08 17:00:00,5757.0
2020-10-08 18:00:00,5745.0
2020-10-08 19:00:00,5033.0
2020-10-08 20:00:00,3817.0
2020-10-08 21:00:00,3168.0
2020-10-08 22:00:00,2633.0
2020-10-08 23:00:00,1831.0
2020-10-09 00:00:00,1008.0
2020-10-09 01:00:00,447.0
2020-10-09 02:00:00,201.0
2020-10-09 03:00:00,96.0
2020-10-09 04:00:00,150.0
2020-10-09 05:00:00,342.0
2020-10-09 06:00:00,1319.0
2020-10-09 07:00:00,2428.0
2020-10-09 08:00:00,3484.0
2020-10-09 09:00:00,3480.0
2020-10-09 10:00:00,3926.0
2020-10-09 11:00:00,4317.0
2020-10-09 12:00:00,4589.0
2020-10-09 13:00:00,4707.0
2020-10-09 14:00:00,5294.0
2020-10-09 15:00:00,5600.0
2020-10-09 16:00:00,5179.0
2020-10-09 17:00:00,5735.0
2020-10-09 18:00:00,5721.0
2020-10-09 19:00:00,5276.0
2020-10-09 20:00:00,4077.0
2020-10-09 21:00:00,3340.0
2020-10-09 22:00:00,3232.0
2020-10-09 23:00:00,3250.0
2020-10-10 00:00:00,2305.0
2020-10-10 01:00:00,1380.0
2020-10-10 02:00:00,665.0
2020-10-10 03:00:00,349.0
2020-10-10 04:00:00,200.0
2020-10-10 05:00:00,211.0
2020-10-10 06:00:00,472.0
2020-10-10 07:00:00,945.0
2020-10-10 08:00:00,1424.0
2020-10-10 09:00:00,2178.0
2020-10-10 10:00:00,2850.0
2020-10-10 11:00:00,3422.0
2020-10-10 12:00:00,4057.0
2020-10-10 13:00:00,4617.0
2020-10-10 14:00:00,4771.0
2020-10-10 15:00:00,5097.0
2020-10-10 16:00:00,4958.0
2020-10-10 17:00:00,4948.0
2020-10-10 18:00:00,5241.0
2020-10-10 19:00:00,4485.0
2020-10-10 20:00:00,3837.0
2020-10-10 21:00:00,3323.0
2020-10-10 22:00:00,3125.0
2020-10-10 23:00:00,3116.0
2020-10-11 00:00:00,2199.0
2020-10-11 01:00:00,1583.0
2020-10-11 02:00:00,745.0
2020-10-11 03:00:00,389.0
2020-10-11 04:00:00,200.0
2020-10-11 05:00:00,159.0
2020-10-11 06:00:00,375.0
2020-10-11 07:00:00,715.0
2020-10-11 08:00:00,955.0
2020-10-11 09:00:00,1303.0
2020-10-11 10:00:00,2026.0
2020-10-11 11:00:00,2588.0
2020-10-11 12:00:00,3366.0
2020-10-11 13:00:00,3467.0
2020-10-11 14:00:00,3531.0
2020-10-11 15:00:00,3802.0
2020-10-11 16:00:00,3898.0
2020-10-11 17:00:00,3542.0
2020-10-11 18:00:00,3347.0
2020-10-11 19:00:00,2897.0
2020-10-11 20:00:00,2370.0
2020-10-11 21:00:00,1929.0
2020-10-11 22:00:00,1527.0
2020-10-11 23:00:00,1074.0
2020-10-12 00:00:00,608.0
2020-10-12 01:00:00,292.0
2020-10-12 02:00:00,133.0
2020-10-12 03:00:00,75.0
2020-10-12 04:00:00,90.0
2020-10-12 05:00:00,334.0
2020-10-12 06:00:00,1029.0
2020-10-12 07:00:00,1860.0
2020-10-12 08:00:00,2786.0
2020-10-12 09:00:00,3211.0
2020-10-12 10:00:00,3324.0
2020-10-12 11:00:00,3729.0
2020-10-12 12:00:00,4185.0
2020-10-12 13:00:00,4003.0
2020-10-12 14:00:00,4638.0
2020-10-12 15:00:00,4754.0
2020-10-12 16:00:00,4585.0
2020-10-12 17:00:00,4313.0
2020-10-12 18:00:00,4118.0
2020-10-12 19:00:00,3031.0
2020-10-12 20:00:00,1916.0
2020-10-12 21:00:00,1436.0
2020-10-12 22:00:00,1164.0
2020-10-12 23:00:00,774.0
2020-10-13 00:00:00,437.0
2020-10-13 01:00:00,173.0
2020-10-13 02:00:00,124.0
2020-10-13 03:00:00,57.0
2020-10-13 04:00:00,131.0
2020-10-13 05:00:00,422.0
2020-10-13 06:00:00,1352.0
2020-10-13 07:00:00,3148.0
2020-10-13 08:00:00,4623.0
2020-10-13 09:00:00,4450.0
2020-10-13 10:00:00,4373.0
2020-10-13 11:00:00,4633.0
2020-10-13 12:00:00,4794.0
2020-10-13 13:00:00,5040.0
2020-10-13 14:00:00,5591.0
2020-10-13 15:00:00,5255.0
2020-10-13 16:00:00,4835.0
2020-10-13 17:00:00,5224.0
2020-10-13 18:00:00,4961.0
2020-10-13 19:00:00,3895.0
2020-10-13 20:00:00,2821.0
2020-10-13 21:00:00,2092.0
2020-10-13 22:00:00,1673.0
2020-10-13 23:00:00,1160.0
2020-10-14 00:00:00,545.0
2020-10-14 01:00:00,232.0
2020-10-14 02:00:00,133.0
2020-10-14 03:00:00,86.0
2020-10-14 04:00:00,110.0
2020-10-14 05:00:00,407.0
2020-10-14 06:00:00,1320.0
2020-10-14 07:00:00,2909.0
2020-10-14 08:00:00,4159.0
2020-10-14 09:00:00,3910.0
2020-10-14 10:00:00,4199.0
2020-10-14 11:00:00,4680.0
2020-10-14 12:00:00,5042.0
2020-10-14 13:00:00,5122.0
2020-10-14 14:00:00,5901.0
2020-10-14 15:00:00,5931.0
2020-10-14 16:00:00,5495.0
2020-10-14 17:00:00,5866.0
2020-10-14 18:00:00,5902.0
2020-10-14 19:00:00,4897.0
2020-10-14 20:00:00,3600.0
2020-10-14 21:00:00,3246.0
2020-10-14 22:00:00,2479.0
2020-10-14 23:00:00,1638.0
2020-10-15 00:00:00,724.0
2020-10-15 01:00:00,365.0
2020-10-15 02:00:00,164.0
2020-10-15 03:00:00,111.0
2020-10-15 04:00:00,136.0
2020-10-15 05:00:00,419.0
2020-10-15 06:00:00,1410.0
2020-10-15 07:00:00,2816.0
2020-10-15 08:00:00,4255.0
2020-10-15 09:00:00,4201.0
2020-10-15 10:00:00,4335.0
2020-10-15 11:00:00,4690.0
2020-10-15 12:00:00,5169.0
2020-10-15 13:00:00,5420.0
2020-10-15 14:00:00,6020.0
2020-10-15 15:00:00,6441.0
2020-10-15 16:00:00,5928.0
2020-10-15 17:00:00,6110.0
2020-10-15 18:00:00,6238.0
2020-10-15 19:00:00,5542.0
2020-10-15 20:00:00,4040.0
